제출 번호,문제 번호,결과,메모리,시간,제출 시간,태그
104149153,14938,맞았습니다!!,2156,0,1달 전,[]
103917399,14502,맞았습니다!!,2024,48,1달 전,[]
103708856,13172,맞았습니다!!,2020,8,1달 전,[]
103669795,11404,맞았습니다!!,2152,20,1달 전,[]
103603418,11054,맞았습니다!!,2156,0,1달 전,[]
103603342,11054,컴파일 에러,,,1달 전,[]
103603207,11054,틀렸습니다,,,1달 전,[]
103603097,11054,틀렸습니다,,,1달 전,[]
103603080,11054,컴파일 에러,,,1달 전,[]
103602920,11054,틀렸습니다,,,1달 전,[]
103602853,11054,컴파일 에러,,,1달 전,[]
103601281,11054,틀렸습니다,,,1달 전,[]
103601250,11054,틀렸습니다,,,1달 전,[]
103601161,11054,컴파일 에러,,,1달 전,[]
103568692,10830,맞았습니다!!,2156,0,1달 전,[]
103553399,9935,맞았습니다!!,4264,84,1달 전,[]
103553334,9935,틀렸습니다,,,1달 전,[]
103530983,9663,맞았습니다!!,2020,2160,1달 전,[]
103529441,5639,맞았습니다!!,2344,28,1달 전,[]
103529182,5639,맞았습니다!!,2444,88,1달 전,[]
103501453,2448,맞았습니다!!,20620,360,1달 전,[]
103496873,1987,맞았습니다!!,2028,288,1달 전,[]
103495379,1987,맞았습니다!!,2028,452,1달 전,[]
103491760,1967,맞았습니다!!,2816,832,1달 전,[]
103368116,1504,맞았습니다!!,5728,40,2달 전,[]
103368098,1504,컴파일 에러,,,2달 전,[]
103313680,1504,컴파일 에러,,,2달 전,[]
103313422,1504,컴파일 에러,,,2달 전,[]
103277284,1753,맞았습니다!!,9112,116,2달 전,[]
103120411,1043,맞았습니다!!,2028,0,2달 전,[]
103119839,1043,맞았습니다!!,2024,0,2달 전,[]
103073327,17070,맞았습니다!!,2020,60,2달 전,[]
103073169,17070,맞았습니다!!,2024,64,2달 전,[]
103070808,15686,맞았습니다!!,2020,0,2달 전,[]
102957192,12738,맞았습니다!!,8292,132,2달 전,[]
102957178,12738,컴파일 에러,,,2달 전,[]
102957153,12738,틀렸습니다,,,2달 전,[]
102957140,12015,맞았습니다!!,8292,112,2달 전,[]
102927684,12015,시간 초과,,,2달 전,[]
102890854,13549,맞았습니다!!,2544,0,2달 전,[]
102889918,1806,맞았습니다!!,2916,8,2달 전,[]
102889746,1806,맞았습니다!!,2916,8,2달 전,[]
102889522,1806,틀렸습니다,,,2달 전,[]
102888383,3020,맞았습니다!!,5932,32,2달 전,[]
102888364,3020,틀렸습니다,,,2달 전,[]
102888345,3020,틀렸습니다,,,2달 전,[]
102887630,3020,맞았습니다!!,7888,28,2달 전,[]
102861351,16472,맞았습니다!!,2392,4,2달 전,[]
